segment,surrogate_id,whole_group_mean_corr,cluster_467_mean_corr
pre_meditation,493,-0.020499128359136316,-0.04884344879980237
pre_meditation,494,0.006753485606032015,-0.00746551228334517
pre_meditation,495,-0.01184114133302614,-0.0488255956603326
pre_meditation,496,0.021531737859383615,-0.005806252323197381
pre_meditation,497,0.02655133813830457,0.06733045931803154
pre_meditation,498,-0.007807426969029637,-0.042548320236018476
pre_meditation,499,-0.020756179467492693,0.019987914808202265
pre_meditation,500,-0.01963491238406788,0.0387335415671263
pre_meditation,501,-0.0004556660806800866,0.013381899457499166
pre_meditation,502,0.008252425469049047,0.04776459510083647
pre_meditation,503,-0.004645064579255561,-0.02564950197043149
pre_meditation,504,0.005197556537856986,-0.0266720433549755
pre_meditation,505,0.01337177731366473,0.04522148526600841
pre_meditation,506,0.024237926979578894,0.02907323204931933
pre_meditation,507,-0.007867111195013094,-0.03956230763387955
pre_meditation,508,-0.008941259011567873,-0.03511433599144466
pre_meditation,509,0.016624948875506796,-0.0018863768230185558
pre_meditation,510,-0.02223870851476519,-0.06563223332059243
pre_meditation,511,0.008101905193084359,-0.045977544996776865
pre_meditation,512,-0.017795869967071845,-0.018774097075655135
pre_meditation,513,-0.042660366238072706,-0.06143960145586393
pre_meditation,514,0.020823911740609106,0.05245614355179603
pre_meditation,515,-0.006266841918727226,-0.033682246763427556
pre_meditation,516,0.015641120254892293,0.033356414431772244
pre_meditation,517,-0.004461528282337381,0.007040852335012199
pre_meditation,518,0.023808811589202138,0.08129546400532099
pre_meditation,519,0.007699252678988161,-0.01816867984733705
pre_meditation,520,-0.0025980116955426047,-0.03701638405485702
pre_meditation,521,0.0029416587890601373,-0.00021024781607821563
pre_meditation,522,0.004210579747298049,0.024129442683929674
pre_meditation,523,0.003594330251235033,-0.00351675777050744
pre_meditation,524,-0.03201710131425043,-0.022956741368723065
pre_meditation,525,-0.006711864330631737,0.04422101918141014
pre_meditation,526,0.04743839253094776,0.07038955546154459
pre_meditation,527,0.009109715293652506,0.058811992547876106
pre_meditation,528,0.010957731241967307,0.02041842025103886
pre_meditation,529,-0.004676455967646193,0.009586874583086347
pre_meditation,530,-0.03210787327970121,-0.07192355643704566
pre_meditation,531,-0.010211548950777664,-0.009935851390080843
pre_meditation,532,-0.0019905474084519733,0.06469691732634483
pre_meditation,533,0.001791577899858218,-0.00984124327681436
pre_meditation,534,-0.03273430266501807,-0.05699937644480604
pre_meditation,535,-0.029591573308179662,-0.01818879139339173
pre_meditation,536,0.011428239325028535,-0.027571822001436496
pre_meditation,537,-0.009582354604713605,0.016695301192125065
pre_meditation,538,-0.003115582471696099,0.03264274989831494
pre_meditation,539,-0.033643327688134564,-0.012439872134594519
pre_meditation,540,-0.03667645000931862,0.021921790088818883
pre_meditation,541,0.017082247696087485,0.07806150665059973
pre_meditation,542,0.013168779603159868,0.014444395011304753
pre_meditation,543,-0.02058475843813745,-0.052476066897262474
pre_meditation,544,-0.03370755708201043,-0.038208272438308065
pre_meditation,545,-0.016850525030642143,-0.04429710186780495
pre_meditation,546,0.021522600016633902,-0.02948466613243379
pre_meditation,547,-0.022587284892927946,-0.016874853858481535
pre_meditation,548,0.005074845825863329,-0.016701574931190916
pre_meditation,549,-0.006706868814642064,-0.08363793751243105
pre_meditation,550,0.02473937339232304,-0.07555683810880576
pre_meditation,551,0.017607667862189265,-0.030710430588775914
pre_meditation,552,0.015921876533486694,0.054286006281176885
pre_meditation,553,-0.01083744928909311,-0.08767952846566761
pre_meditation,554,0.007276341041977012,0.02162432341513409
pre_meditation,555,0.03325799398564613,0.04350264594171588
pre_meditation,556,-0.008740424273314592,-0.002316907471451356
pre_meditation,557,-0.0026197739565705053,-0.0285147508446179
pre_meditation,558,-0.0033361149950632057,0.0405637081395975
pre_meditation,559,-0.023840055989251516,-0.054184254438827795
pre_meditation,560,0.012086343504733872,-0.02334377810615318
pre_meditation,561,0.0011259890142791803,-0.006089284191881767
pre_meditation,562,0.003542363357286574,0.027686859097871833
pre_meditation,563,0.007131324876478201,0.006539520208021517
pre_meditation,564,0.006647238121610263,-0.006586218140197868
pre_meditation,565,0.00013081222934429776,-0.07252750641442508
pre_meditation,566,0.009080723939851895,0.07700386848643435
pre_meditation,567,-0.013512169260288993,0.07068918048385453
pre_meditation,568,-0.02039137976861072,-0.016606471653245386
pre_meditation,569,0.013902743783322685,0.06255658732245738
pre_meditation,570,-0.02773672529011583,0.01861430155464339
pre_meditation,571,-0.0007471867715458306,0.001508738509880157
pre_meditation,572,-0.007921138004723561,-0.0502473162979521
pre_meditation,573,0.02577503266311477,-0.016088595529113094
pre_meditation,574,-0.0049548732227283985,-0.01679346496314729
pre_meditation,575,-0.018091366305169627,0.032809441762881454
pre_meditation,576,-0.0025562922128887417,0.10460556285622734
pre_meditation,577,-0.005532961749739013,0.00659773706313473
pre_meditation,578,0.05725847935100457,0.10344913895502152
pre_meditation,579,0.024428445221013503,0.001661358336041888
pre_meditation,580,0.013546559786661435,0.013091207265065708
pre_meditation,581,-0.014889193977457204,0.015219709486703406
pre_meditation,582,0.002147877397239212,-0.010964220145665587
pre_meditation,583,0.02823576553825634,0.053453381402218225
pre_meditation,584,0.0014975477226016035,0.06508860643229904
pre_meditation,585,-0.01552339587140112,-0.042939104875624266
pre_meditation,586,0.01102546412504729,-0.03416520712482322
pre_meditation,587,0.0054724281647250735,0.009586874583086352
pre_meditation,588,0.014634455462616425,0.05572413388662285
pre_meditation,589,0.010036917644062802,-0.006059082719943228
pre_meditation,590,-0.0014063055862902354,0.002848942165615527
pre_meditation,591,0.00807873037558001,-0.05534344232402915
pre_meditation,592,0.010150433336154115,0.03755173151760043
pre_meditation,593,0.0077932879525918165,0.05718402776412518
pre_meditation,594,-0.043575942029064806,0.011654483147946005
pre_meditation,595,-0.006202246375862866,-0.010631251957730353
pre_meditation,596,0.022520152261880404,0.07549689807512465
pre_meditation,597,0.012141550991028094,-0.04753233178126754
pre_meditation,598,-0.004822589178823803,0.03607237972143424
pre_meditation,599,0.0016425650758784133,0.00042180115660340095
pre_meditation,600,-0.017460265677504003,-0.05290810438258257
pre_meditation,601,-0.0003207701640756698,-0.0213940447441265
pre_meditation,602,-0.041564580912898205,-0.06291701890947766
pre_meditation,603,-0.01903777012496916,-0.0006779661857996578
pre_meditation,604,0.01278843856342626,-0.019865035316897293
pre_meditation,605,-0.023603388472867293,0.010146078341095988
pre_meditation,606,0.030343847177813976,0.056466699678939386
pre_meditation,607,0.005964947376655944,-0.025244111938881975
pre_meditation,608,-0.014269521670903134,-0.020213897782916376
pre_meditation,609,0.014070770879792385,-0.0038937101199956864
pre_meditation,610,0.005579619699900362,0.010336728765219285
pre_meditation,611,-0.017123089844223668,-0.05733536734832173
pre_meditation,612,-0.006017088342412449,-0.011945448527550242
pre_meditation,613,-0.003749851432488839,-0.0435869846702788
pre_meditation,614,0.04232189565172684,0.08032129217340099
pre_meditation,615,0.038119250653534636,0.09518293380223142
pre_meditation,616,-0.010281265857728514,-0.03386223268748561
pre_meditation,617,0.0005977959601929891,-0.04246522381259199
pre_meditation,618,-0.02648613191102278,-0.0021155708266199086
pre_meditation,619,-0.022506458646138226,0.06310967686886254
pre_meditation,620,-0.010976429017388547,0.01320618710273152
pre_meditation,621,-0.018354066578325934,-0.019270097786114763
pre_meditation,622,0.0084944664865417,0.1102827927468596
pre_meditation,623,-0.002251834638520167,-0.017785843379362776
pre_meditation,624,-0.004298071954168367,0.037131677459550635
pre_meditation,625,-0.003611104901020975,0.06418162647297511
pre_meditation,626,0.01841713079083732,-0.012488764946887707
pre_meditation,627,0.021702617034269477,0.012780113397519435
pre_meditation,628,-0.01635239772124549,0.017885523635898695
pre_meditation,629,-0.02687734453585452,-0.07958456854304531
pre_meditation,630,-0.0196830313673379,0.03818173547636919
pre_meditation,631,-0.03634333015522783,-0.01367351844109766
pre_meditation,632,-0.018118393863493752,0.013255240225923023
pre_meditation,633,-0.02102084283880955,0.022262446660213774
pre_meditation,634,-0.023316627487583553,-0.0039025823238748847
pre_meditation,635,0.013993227898061834,0.10815177043086281
pre_meditation,636,0.017523408103233763,0.017371036356848266
pre_meditation,637,-0.019234084026919073,-0.08326658641794459
pre_meditation,638,-0.00720761334820784,-0.07853530887808517
pre_meditation,639,0.03356502738667668,0.037510224335609445
pre_meditation,640,-0.04138173454732986,-0.04706598947286476
pre_meditation,641,0.011367572536695288,-0.053645713327574764
pre_meditation,642,-0.011039721893248342,-0.010060084584744578
pre_meditation,643,0.01727935777536492,-0.011298164249593083
pre_meditation,644,0.016294682564053434,0.04549178898362557
pre_meditation,645,-0.00791850532586449,0.015245221071164453
pre_meditation,646,-0.034793792233061546,-0.08751113467303671
pre_meditation,647,0.03332090267036621,0.008131778792794456
pre_meditation,648,-0.0202265922909405,-0.0313341243425284
pre_meditation,649,-0.009168276229850258,-0.015334980676826317
pre_meditation,650,0.007200287162217684,0.008904873981124314
pre_meditation,651,-0.007938734539200621,0.0500250226521601
pre_meditation,652,0.037571153057684256,0.0501935629344236
pre_meditation,653,0.017021872082547802,0.001123344213828222
pre_meditation,654,-0.01944636147998968,-0.030590532112826706
pre_meditation,655,0.0008461746128028354,-0.008953664329318588
pre_meditation,656,0.04195479927493961,0.0008975679893339408
pre_meditation,657,0.005132666482903808,0.007181986765816558
pre_meditation,658,-0.01026317694827514,0.008907116747283034
pre_meditation,659,-0.001393780343188843,-0.04026919923121453
pre_meditation,660,0.0025367551919457136,-0.08726606800809363
pre_meditation,661,-0.0037421571826210575,-0.019175433838892537
pre_meditation,662,0.014207841885371218,0.05166183898435822
pre_meditation,663,-0.007655854846476038,-0.0056700291818232275
pre_meditation,664,-0.007083722152772211,-0.04952785496008888
pre_meditation,665,-0.0086500935318739,-0.0005841783450257094
pre_meditation,666,-0.002856803484166221,0.07994746652645822
pre_meditation,667,0.02345054098877528,0.005479335765130537
pre_meditation,668,0.01412250758972015,-0.0245208750481244
pre_meditation,669,0.009523576985524846,-0.015686752972892622
pre_meditation,670,-0.011853769168297832,0.009947158775961243
pre_meditation,671,0.010086744630154992,0.0023989698506054536
pre_meditation,672,-0.01115032359457416,-0.034829354582445286
pre_meditation,673,-0.0247781266481932,-0.03720655592863916
pre_meditation,674,-0.028897175428120973,-0.06760002999995841
pre_meditation,675,0.0015850988456418977,0.023408486840309523
pre_meditation,676,0.00017740682222701273,-0.012255280516044279
pre_meditation,677,0.021088650359260497,-0.02274438855699355
pre_meditation,678,0.022525419360012556,0.011215595530599648
pre_meditation,679,-0.019603339912751795,0.003960374238146591
pre_meditation,680,0.008321938108421549,0.0558542761282994
pre_meditation,681,0.053477809973060106,-0.014366304977821534
pre_meditation,682,0.027280977121627577,0.017797456696839697
pre_meditation,683,-0.01692778112893546,-0.011531310945389525
pre_meditation,684,-0.00038060899739493503,-0.020150609294449496
pre_meditation,685,-0.0045192966213586155,0.04172278486538774
pre_meditation,686,0.009937081995496193,0.02340355559863298
pre_meditation,687,-0.012096460075708665,-0.00952742866543514
pre_meditation,688,0.024128304084588766,0.07949438871593728
pre_meditation,689,-0.00950069617868619,-0.01636724185574934
pre_meditation,690,-0.00368959377450484,-0.01909941373841259
pre_meditation,691,0.02627744734772585,0.14657079809383997
pre_meditation,692,0.01724773766876236,0.027073349233459974
pre_meditation,693,0.03676098810687014,0.08967149464245895
pre_meditation,694,0.022585883073225402,0.018584365535941953
pre_meditation,695,-0.0034688202204786003,-0.02278636616011724
pre_meditation,696,-0.01950771219779305,-0.02702475280839926
pre_meditation,697,-0.00582834297297731,-0.021402162325044067
pre_meditation,698,0.013049994349948076,0.03702731254497408
pre_meditation,699,0.025893212001094214,0.04186675762693328
pre_meditation,700,0.008606818370493662,0.016095885207402173
pre_meditation,701,-0.01668850382592736,-0.027243311889984814
pre_meditation,702,-0.014544073418764198,-0.0029927892934837282
pre_meditation,703,-0.013947742501844154,-0.035103192967932934
pre_meditation,704,-0.002560685857842346,-0.01747072490871739
pre_meditation,705,0.021041809935879664,0.05019356293442359
pre_meditation,706,0.013583470350396119,0.07125910572015025
pre_meditation,707,0.022345729736096328,0.08807448384155625
pre_meditation,708,-0.03056525923426756,-0.04778109397143316
pre_meditation,709,-0.019600272893815385,-0.08143020533359595
pre_meditation,710,0.01563129740622428,0.008861503234531784
pre_meditation,711,0.017723036217251433,0.03376262231232807
pre_meditation,712,-0.0170293533015977,0.010005930496487632
pre_meditation,713,-0.03187505443943723,-0.0540827440331115
pre_meditation,714,0.04970345082203805,0.006308333425412124
pre_meditation,715,0.01899190623124963,-0.026691607838175164
pre_meditation,716,0.008715494105013717,0.013185502355826351
pre_meditation,717,8.11940353537377e-05,0.011672570899687021
pre_meditation,718,-0.043658456888474056,-0.06842195695608304
pre_meditation,719,-0.0008332594697562502,0.024551444226497455
pre_meditation,720,-0.030536858996496576,-0.07540886450248728
pre_meditation,721,-0.0033729437113192433,-0.05081871980915919
pre_meditation,722,-0.0133444214492836,0.003954964803528183
pre_meditation,723,0.002804707195182034,0.04470412412268985
pre_meditation,724,0.012230999698897179,-0.00907618849627742
pre_meditation,725,0.030990277536285537,0.026173987995372933
pre_meditation,726,0.021476449835083514,0.06870895781098686
pre_meditation,727,-0.017585609793928193,-0.028745753490955234
pre_meditation,728,-0.029053926765227056,-0.025022183674390006
pre_meditation,729,0.00887834920105985,-0.045224666043718866
pre_meditation,730,-0.0074069411005484925,-0.008331309140256189
pre_meditation,731,0.005581276553744773,0.04945399962648964
pre_meditation,732,-0.008109868536253987,-0.01997512337442006
